INSERT INTO LOCATIONS VALUES('1', 'Moulvibazar', 'Juri');
INSERT INTO LOCATIONS VALUES('361', 'Cumilla', 'Daudkandi');
INSERT INTO LOCATIONS VALUES('362', 'Khulna', 'Dumuria');
INSERT INTO LOCATIONS VALUES('363', 'Noakhali', 'Subarnachar');
INSERT INTO LOCATIONS VALUES('364', 'Jhenaidah', 'Moheshpur');
INSERT INTO LOCATIONS VALUES('365', 'Brahmanbaria', 'Bijoynagar');
INSERT INTO LOCATIONS VALUES('366', 'Satkhira', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('367', 'Thakurgaon', 'Thakurgaonsadar');
INSERT INTO LOCATIONS VALUES('368', 'Faridpur', 'Charbhadrasan');
INSERT INTO LOCATIONS VALUES('369', 'Khulna', 'Koyra');
INSERT INTO LOCATIONS VALUES('370', 'Chattogram', 'Anwara');
INSERT INTO LOCATIONS VALUES('371', 'Dhaka', 'Dohar');
INSERT INTO LOCATIONS VALUES('372', 'Chuadanga', 'Chuadangasadar');
INSERT INTO LOCATIONS VALUES('373', 'Chattogram', 'Sandwip');
INSERT INTO LOCATIONS VALUES('374', 'Manikganj', 'Shibaloy');
INSERT INTO LOCATIONS VALUES('375', 'Brahmanbaria', 'Kasba');
INSERT INTO LOCATIONS VALUES('376', 'Habiganj', 'Madhabpur');
INSERT INTO LOCATIONS VALUES('377', 'Kushtia', 'Kumarkhali');
INSERT INTO LOCATIONS VALUES('378', 'Rangamati', 'Kaptai');
INSERT INTO LOCATIONS VALUES('379', 'Bogura', 'Shibganj');
INSERT INTO LOCATIONS VALUES('380', 'Lalmonirhat', 'Aditmari');
INSERT INTO LOCATIONS VALUES('381', 'Naogaon', 'Badalgachi');
INSERT INTO LOCATIONS VALUES('382', 'Brahmanbaria', 'Ashuganj');
INSERT INTO LOCATIONS VALUES('383', 'Kushtia', 'Kushtiasadar');
INSERT INTO LOCATIONS VALUES('384', 'Pabna', 'Atghoria');
INSERT INTO LOCATIONS VALUES('385', 'Sylhet', 'Fenchuganj');
INSERT INTO LOCATIONS VALUES('386', 'Gopalganj', 'Muksudpur');
INSERT INTO LOCATIONS VALUES('387', 'Narayanganj', 'Araihazar');
INSERT INTO LOCATIONS VALUES('388', 'Khagrachhari', 'Guimara');
INSERT INTO LOCATIONS VALUES('389', 'Brahmanbaria', 'Ashuganj');
INSERT INTO LOCATIONS VALUES('390', 'Meherpur', 'Meherpursadar');
INSERT INTO LOCATIONS VALUES('391', 'Dinajpur', 'Hakimpur');
INSERT INTO LOCATIONS VALUES('392', 'Dinajpur', 'Birol');
INSERT INTO LOCATIONS VALUES('393', 'Coxsbazar', 'Moheshkhali');
INSERT INTO LOCATIONS VALUES('394', 'Chattogram', 'Rangunia');
INSERT INTO LOCATIONS VALUES('395', 'Shariatpur', 'Zajira');
INSERT INTO LOCATIONS VALUES('396', 'Lakshmipur', 'Ramganj');
INSERT INTO LOCATIONS VALUES('397', 'Jashore', 'Jhikargacha');
INSERT INTO LOCATIONS VALUES('398', 'Sylhet', 'Beanibazar');
INSERT INTO LOCATIONS VALUES('399', 'Sherpur', 'Sherpursadar');
INSERT INTO LOCATIONS VALUES('400', 'Dinajpur', 'Birganj');
INSERT INTO LOCATIONS VALUES('401', 'Narsingdi', 'Palash');
INSERT INTO LOCATIONS VALUES('402', 'Feni', 'Fulgazi');
INSERT INTO LOCATIONS VALUES('403', 'Dinajpur', 'Bochaganj');
INSERT INTO LOCATIONS VALUES('404', 'Chandpur', 'Haimchar');
INSERT INTO LOCATIONS VALUES('405', 'Manikganj', 'Doulatpur');
INSERT INTO LOCATIONS VALUES('406', 'Narsingdi', 'Shibpur');
INSERT INTO LOCATIONS VALUES('407', 'Jhenaidah', 'Sadar');
INSERT INTO LOCATIONS VALUES('408', 'Satkhira', 'Shyamnagar');
INSERT INTO LOCATIONS VALUES('409', 'Coxsbazar', 'Moheshkhali');
INSERT INTO LOCATIONS VALUES('410', 'Chattogram', 'Rangunia');
INSERT INTO LOCATIONS VALUES('411', 'Pabna', 'Ishurdi');
INSERT INTO LOCATIONS VALUES('412', 'Narail', 'Kalia');
INSERT INTO LOCATIONS VALUES('413', 'Habiganj', 'Madhabpur');
INSERT INTO LOCATIONS VALUES('414', 'Narsingdi', 'Raipura');
INSERT INTO LOCATIONS VALUES('415', 'Mymensingh', 'Haluaghat');
INSERT INTO LOCATIONS VALUES('416', 'Gazipur', 'Kapasia');
INSERT INTO LOCATIONS VALUES('417', 'Noakhali', 'Begumganj');
INSERT INTO LOCATIONS VALUES('418', 'Rajshahi', 'Paba');
INSERT INTO LOCATIONS VALUES('419', 'Lakshmipur', 'Raipur');
INSERT INTO LOCATIONS VALUES('420', 'Madaripur', 'Sadar');
INSERT INTO LOCATIONS VALUES('421', 'Gopalganj', 'Tungipara');
INSERT INTO LOCATIONS VALUES('422', 'Sherpur', 'Jhenaigati');
INSERT INTO LOCATIONS VALUES('423', 'Joypurhat', 'Kalai');
INSERT INTO LOCATIONS VALUES('424', 'Rangamati', 'Baghaichari');
INSERT INTO LOCATIONS VALUES('425', 'Rangpur', 'Mithapukur');
INSERT INTO LOCATIONS VALUES('426', 'Feni', 'Fulgazi');
INSERT INTO LOCATIONS VALUES('427', 'Faridpur', 'Charbhadrasan');
INSERT INTO LOCATIONS VALUES('428', 'Kurigram', 'Phulbari');
INSERT INTO LOCATIONS VALUES('429', 'Manikganj', 'Gior');
INSERT INTO LOCATIONS VALUES('430', 'Satkhira', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('431', 'Gazipur', 'Sreepur');
INSERT INTO LOCATIONS VALUES('432', 'Sherpur', 'Nalitabari');
INSERT INTO LOCATIONS VALUES('433', 'Chandpur', 'Sadar');
INSERT INTO LOCATIONS VALUES('434', 'Joypurhat', 'Khetlal');
INSERT INTO LOCATIONS VALUES('435', 'Chapainawabganj', 'Gomostapur');
INSERT INTO LOCATIONS VALUES('436', 'Faridpur', 'Nagarkanda');
INSERT INTO LOCATIONS VALUES('437', 'Kurigram', 'Bhurungamari');
INSERT INTO LOCATIONS VALUES('438', 'Feni', 'Fulgazi');
INSERT INTO LOCATIONS VALUES('439', 'Pirojpur', 'Indurkani');
INSERT INTO LOCATIONS VALUES('440', 'Netrokona', 'Durgapur');
INSERT INTO LOCATIONS VALUES('441', 'Lakshmipur', 'Ramgati');
INSERT INTO LOCATIONS VALUES('442', 'Gopalganj', 'Kotalipara');
INSERT INTO LOCATIONS VALUES('443', 'Satkhira', 'Debhata');
INSERT INTO LOCATIONS VALUES('444', 'Tangail', 'Madhupur');
INSERT INTO LOCATIONS VALUES('445', 'Brahmanbaria', 'Kasba');
INSERT INTO LOCATIONS VALUES('446', 'Kurigram', 'Chilmari');
INSERT INTO LOCATIONS VALUES('447', 'Barguna', 'Bamna');
INSERT INTO LOCATIONS VALUES('448', 'Pirojpur', 'Nesarabad');
INSERT INTO LOCATIONS VALUES('449', 'Chuadanga', 'Jibannagar');
INSERT INTO LOCATIONS VALUES('450', 'Meherpur', 'Mujibnagar');
INSERT INTO LOCATIONS VALUES('451', 'Magura', 'Mohammadpur');
INSERT INTO LOCATIONS VALUES('452', 'Sherpur', 'Nokla');
INSERT INTO LOCATIONS VALUES('453', 'Panchagarh', 'Panchagarhsadar');
INSERT INTO LOCATIONS VALUES('454', 'Chattogram', 'Chandanaish');
INSERT INTO LOCATIONS VALUES('455', 'Magura', 'Magurasadar');
INSERT INTO LOCATIONS VALUES('456', 'Coxsbazar', 'Ramu');
INSERT INTO LOCATIONS VALUES('457', 'Sunamganj', 'Derai');
INSERT INTO LOCATIONS VALUES('458', 'Sirajganj', 'Kamarkhand');
INSERT INTO LOCATIONS VALUES('459', 'Patuakhali', 'Rangabali');
INSERT INTO LOCATIONS VALUES('460', 'Dhaka', 'Keraniganj');
INSERT INTO LOCATIONS VALUES('461', 'Tangail', 'Bhuapur');
INSERT INTO LOCATIONS VALUES('462', 'Bandarban', 'Alikadam');
INSERT INTO LOCATIONS VALUES('463', 'Lakshmipur', 'Ramganj');
INSERT INTO LOCATIONS VALUES('464', 'Panchagarh', 'Panchagarhsadar');
INSERT INTO LOCATIONS VALUES('465', 'Gaibandha', 'Gaibandhasadar');
INSERT INTO LOCATIONS VALUES('466', 'Lakshmipur', 'Kamalnagar');
INSERT INTO LOCATIONS VALUES('467', 'Meherpur', 'Gangni');
INSERT INTO LOCATIONS VALUES('468', 'Nilphamari', 'Syedpur');
INSERT INTO LOCATIONS VALUES('469', 'Brahmanbaria', 'Kasba');
INSERT INTO LOCATIONS VALUES('470', 'Barishal', 'Wazirpur');
INSERT INTO LOCATIONS VALUES('471', 'Manikganj', 'Singiar');
INSERT INTO LOCATIONS VALUES('472', 'Kurigram', 'Phulbari');
INSERT INTO LOCATIONS VALUES('473', 'Jhalakathi', 'Sadar');
INSERT INTO LOCATIONS VALUES('474', 'Coxsbazar', 'Sadar');
INSERT INTO LOCATIONS VALUES('475', 'Patuakhali', 'Rangabali');
INSERT INTO LOCATIONS VALUES('476', 'Kurigram', 'Kurigramsadar');
INSERT INTO LOCATIONS VALUES('477', 'Sirajganj', 'Sirajganjsadar');
INSERT INTO LOCATIONS VALUES('478', 'Jhalakathi', 'Kathalia');
INSERT INTO LOCATIONS VALUES('479', 'Thakurgaon', 'Pirganj');
INSERT INTO LOCATIONS VALUES('480', 'Naogaon', 'Manda');
INSERT INTO LOCATIONS VALUES('481', 'Faridpur', 'Madhukhali');
INSERT INTO LOCATIONS VALUES('482', 'Natore', 'Bagatipara');
INSERT INTO LOCATIONS VALUES('483', 'Madaripur', 'Sadar');
INSERT INTO LOCATIONS VALUES('484', 'Rangamati', 'Baghaichari');
INSERT INTO LOCATIONS VALUES('485', 'Netrokona', 'Kendua');
INSERT INTO LOCATIONS VALUES('486', 'Lalmonirhat', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('487', 'Chuadanga', 'Chuadangasadar');
INSERT INTO LOCATIONS VALUES('488', 'Lakshmipur', 'Kamalnagar');
INSERT INTO LOCATIONS VALUES('489', 'Rangpur', 'Gangachara');
INSERT INTO LOCATIONS VALUES('490', 'Natore', 'Naldanga');
INSERT INTO LOCATIONS VALUES('491', 'Habiganj', 'Bahubal');
INSERT INTO LOCATIONS VALUES('492', 'Chattogram', 'Mirsharai');
INSERT INTO LOCATIONS VALUES('493', 'Bandarban', 'Naikhongchhari');
INSERT INTO LOCATIONS VALUES('494', 'Naogaon', 'Raninagar');
INSERT INTO LOCATIONS VALUES('495', 'Feni', 'Chhagalnaiya');
INSERT INTO LOCATIONS VALUES('496', 'Joypurhat', 'Kalai');
INSERT INTO LOCATIONS VALUES('497', 'Chattogram', 'Satkania');
INSERT INTO LOCATIONS VALUES('498', 'Dhaka', 'Dhamrai');
INSERT INTO LOCATIONS VALUES('499', 'Munshiganj', 'Louhajanj');
INSERT INTO LOCATIONS VALUES('500', 'Kishoreganj', 'Tarail');
INSERT INTO LOCATIONS VALUES('501', 'Barishal', 'Babuganj');
INSERT INTO LOCATIONS VALUES('502', 'Rangpur', 'Pirgacha');
INSERT INTO LOCATIONS VALUES('503', 'Khagrachhari', 'Laxmichhari');
INSERT INTO LOCATIONS VALUES('504', 'Noakhali', 'Subarnachar');
INSERT INTO LOCATIONS VALUES('505', 'Sherpur', 'Nokla');
INSERT INTO LOCATIONS VALUES('506', 'Lakshmipur', 'Ramganj');
INSERT INTO LOCATIONS VALUES('507', 'Narsingdi', 'Belabo');
INSERT INTO LOCATIONS VALUES('508', 'Kurigram', 'Chilmari');
INSERT INTO LOCATIONS VALUES('509', 'Bagerhat', 'Mongla');
INSERT INTO LOCATIONS VALUES('510', 'Shariatpur', 'Sadar');
INSERT INTO LOCATIONS VALUES('511', 'Patuakhali', 'Kalapara');
INSERT INTO LOCATIONS VALUES('512', 'Bogura', 'Nondigram');
INSERT INTO LOCATIONS VALUES('513', 'Chattogram', 'Patiya');
INSERT INTO LOCATIONS VALUES('514', 'Rajbari', 'Sadar');
INSERT INTO LOCATIONS VALUES('515', 'Madaripur', 'Shibchar');
INSERT INTO LOCATIONS VALUES('516', 'Joypurhat', 'Khetlal');
INSERT INTO LOCATIONS VALUES('517', 'Noakhali', 'Begumganj');
INSERT INTO LOCATIONS VALUES('518', 'Mymensingh', 'Iswarganj');
INSERT INTO LOCATIONS VALUES('519', 'Lalmonirhat', 'Aditmari');
INSERT INTO LOCATIONS VALUES('520', 'Feni', 'Chhagalnaiya');
INSERT INTO LOCATIONS VALUES('521', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('522', 'Gaibandha', 'Gobindaganj');
INSERT INTO LOCATIONS VALUES('523', 'Mymensingh', 'Mymensinghsadar');
INSERT INTO LOCATIONS VALUES('524', 'Joypurhat', 'Joypurhatsadar');
INSERT INTO LOCATIONS VALUES('525', 'Dhaka', 'Dohar');
INSERT INTO LOCATIONS VALUES('526', 'Faridpur', 'Alfadanga');
INSERT INTO LOCATIONS VALUES('527', 'Munshiganj', 'Gajaria');
INSERT INTO LOCATIONS VALUES('528', 'Noakhali', 'Subarnachar');
INSERT INTO LOCATIONS VALUES('529', 'Manikganj', 'Singiar');
INSERT INTO LOCATIONS VALUES('530', 'Sirajganj', 'Kazipur');
INSERT INTO LOCATIONS VALUES('531', 'Dhaka', 'Dohar');
INSERT INTO LOCATIONS VALUES('532', 'Rangpur', 'Kaunia');
INSERT INTO LOCATIONS VALUES('533', 'Satkhira', 'Shyamnagar');
INSERT INTO LOCATIONS VALUES('534', 'Mymensingh', 'Phulpur');
INSERT INTO LOCATIONS VALUES('535', 'Netrokona', 'Atpara');
INSERT INTO LOCATIONS VALUES('536', 'Coxsbazar', 'Ramu');
INSERT INTO LOCATIONS VALUES('537', 'Faridpur', 'Madhukhali');
INSERT INTO LOCATIONS VALUES('538', 'Bandarban', 'Thanchi');
INSERT INTO LOCATIONS VALUES('539', 'Satkhira', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('540', 'Narail', 'Narailsadar');
INSERT INTO LOCATIONS VALUES('541', 'Faridpur', 'Charbhadrasan');
INSERT INTO LOCATIONS VALUES('542', 'Faridpur', 'Sadar');
INSERT INTO LOCATIONS VALUES('543', 'Mymensingh', 'Haluaghat');
INSERT INTO LOCATIONS VALUES('544', 'Narail', 'Narailsadar');
INSERT INTO LOCATIONS VALUES('545', 'Feni', 'Chhagalnaiya');
INSERT INTO LOCATIONS VALUES('546', 'Rangpur', 'Taragonj');
INSERT INTO LOCATIONS VALUES('547', 'Jhalakathi', 'Rajapur');
INSERT INTO LOCATIONS VALUES('548', 'Chuadanga', 'Damurhuda');
INSERT INTO LOCATIONS VALUES('549', 'Moulvibazar', 'Moulvibazarsadar');
INSERT INTO LOCATIONS VALUES('550', 'Panchagarh', 'Debiganj');
INSERT INTO LOCATIONS VALUES('551', 'Madaripur', 'Dasar');
INSERT INTO LOCATIONS VALUES('552', 'Natore', 'Singra');
INSERT INTO LOCATIONS VALUES('553', 'Satkhira', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('554', 'Rajshahi', 'Puthia');
INSERT INTO LOCATIONS VALUES('555', 'Lalmonirhat', 'Patgram');
INSERT INTO LOCATIONS VALUES('556', 'Chapainawabganj', 'Nachol');
INSERT INTO LOCATIONS VALUES('557', 'Satkhira', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('558', 'Dhaka', 'Nawabganj');
INSERT INTO LOCATIONS VALUES('559', 'Moulvibazar', 'Sreemangal');
INSERT INTO LOCATIONS VALUES('560', 'Sirajganj', 'Kazipur');
INSERT INTO LOCATIONS VALUES('561', 'Panchagarh', 'Tetulia');
INSERT INTO LOCATIONS VALUES('562', 'Chapainawabganj', 'Shibganj');
INSERT INTO LOCATIONS VALUES('563', 'Rajbari', 'Sadar');
INSERT INTO LOCATIONS VALUES('564', 'Panchagarh', 'Atwari');
INSERT INTO LOCATIONS VALUES('565', 'Bandarban', 'Rowangchhari');
INSERT INTO LOCATIONS VALUES('566', 'Chuadanga', 'Chuadangasadar');
INSERT INTO LOCATIONS VALUES('567', 'Tangail', 'Sakhipur');
INSERT INTO LOCATIONS VALUES('568', 'Rangamati', 'Juraichari');
INSERT INTO LOCATIONS VALUES('569', 'Naogaon', 'Patnitala');
INSERT INTO LOCATIONS VALUES('570', 'Sunamganj', 'Bishwambarpur');
INSERT INTO LOCATIONS VALUES('571', 'Panchagarh', 'Panchagarhsadar');
INSERT INTO LOCATIONS VALUES('572', 'Kishoreganj', 'Mithamoin');
INSERT INTO LOCATIONS VALUES('573', 'Shariatpur', 'Zajira');
INSERT INTO LOCATIONS VALUES('574', 'Satkhira', 'Kalaroa');
INSERT INTO LOCATIONS VALUES('575', 'Netrokona', 'Kalmakanda');
INSERT INTO LOCATIONS VALUES('576', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('577', 'Lalmonirhat', 'Aditmari');
INSERT INTO LOCATIONS VALUES('578', 'Joypurhat', 'Kalai');
INSERT INTO LOCATIONS VALUES('579', 'Rajshahi', 'Bagha');
INSERT INTO LOCATIONS VALUES('580', 'Bogura', 'Dhunot');
INSERT INTO LOCATIONS VALUES('581', 'Feni', 'Sonagazi');
INSERT INTO LOCATIONS VALUES('582', 'Lalmonirhat', 'Hatibandha');
INSERT INTO LOCATIONS VALUES('583', 'Panchagarh', 'Boda');
INSERT INTO LOCATIONS VALUES('584', 'Patuakhali', 'Bauphal');
INSERT INTO LOCATIONS VALUES('585', 'Sylhet', 'Sylhetsadar');
INSERT INTO LOCATIONS VALUES('586', 'Sunamganj', 'Madhyanagar');
INSERT INTO LOCATIONS VALUES('587', 'Gaibandha', 'Sundarganj');
INSERT INTO LOCATIONS VALUES('588', 'Rajbari', 'Sadar');
INSERT INTO LOCATIONS VALUES('589', 'Meherpur', 'Meherpursadar');
INSERT INTO LOCATIONS VALUES('590', 'Habiganj', 'Baniachong');
INSERT INTO LOCATIONS VALUES('591', 'Kishoreganj', 'Kishoreganjsadar');
INSERT INTO LOCATIONS VALUES('592', 'Narsingdi', 'Narsingdisadar');
INSERT INTO LOCATIONS VALUES('593', 'Patuakhali', 'Sadar');
INSERT INTO LOCATIONS VALUES('594', 'Sylhet', 'Osmaninagar');
INSERT INTO LOCATIONS VALUES('595', 'Naogaon', 'Manda');
INSERT INTO LOCATIONS VALUES('596', 'Panchagarh', 'Debiganj');
INSERT INTO LOCATIONS VALUES('597', 'Magura', 'Magurasadar');
INSERT INTO LOCATIONS VALUES('598', 'Madaripur', 'Rajoir');
INSERT INTO LOCATIONS VALUES('599', 'Lakshmipur', 'Ramganj');
INSERT INTO LOCATIONS VALUES('600', 'Munshiganj', 'Sadar');
INSERT INTO LOCATIONS VALUES('601', 'Cumilla', 'Muradnagar');
INSERT INTO LOCATIONS VALUES('602', 'Pirojpur', 'Nesarabad');
INSERT INTO LOCATIONS VALUES('603', 'Sylhet', 'Gowainghat');
INSERT INTO LOCATIONS VALUES('604', 'Lakshmipur', 'Ramganj');
INSERT INTO LOCATIONS VALUES('605', 'Tangail', 'Basail');
INSERT INTO LOCATIONS VALUES('606', 'Khulna', 'Terokhada');
INSERT INTO LOCATIONS VALUES('607', 'Dhaka', 'Savar');
INSERT INTO LOCATIONS VALUES('608', 'Panchagarh', 'Atwari');
INSERT INTO LOCATIONS VALUES('609', 'Kishoreganj', 'Karimgonj');
INSERT INTO LOCATIONS VALUES('610', 'Netrokona', 'Durgapur');
INSERT INTO LOCATIONS VALUES('611', 'Cumilla', 'Sadarsouth');
INSERT INTO LOCATIONS VALUES('612', 'Gopalganj', 'Kashiani');
INSERT INTO LOCATIONS VALUES('613', 'Pabna', 'Chatmohar');
INSERT INTO LOCATIONS VALUES('614', 'Brahmanbaria', 'Sarail');
INSERT INTO LOCATIONS VALUES('615', 'Feni', 'Fulgazi');
INSERT INTO LOCATIONS VALUES('616', 'Gaibandha', 'Saghata');
INSERT INTO LOCATIONS VALUES('617', 'Tangail', 'Sakhipur');
INSERT INTO LOCATIONS VALUES('618', 'Chattogram', 'Hathazari');
INSERT INTO LOCATIONS VALUES('619', 'Meherpur', 'Mujibnagar');
INSERT INTO LOCATIONS VALUES('620', 'Joypurhat', 'Joypurhatsadar');
INSERT INTO LOCATIONS VALUES('621', 'Gaibandha', 'Sundarganj');
INSERT INTO LOCATIONS VALUES('622', 'Madaripur', 'Kalkini');
INSERT INTO LOCATIONS VALUES('623', 'Gaibandha', 'Gobindaganj');
INSERT INTO LOCATIONS VALUES('624', 'Bhola', 'Borhanuddin');
INSERT INTO LOCATIONS VALUES('625', 'Panchagarh', 'Debiganj');
INSERT INTO LOCATIONS VALUES('626', 'Narayanganj', 'Sonargaon');
INSERT INTO LOCATIONS VALUES('627', 'Khagrachhari', 'Laxmichhari');
INSERT INTO LOCATIONS VALUES('628', 'Rajshahi', 'Bagha');
INSERT INTO LOCATIONS VALUES('629', 'Netrokona', 'Madan');
INSERT INTO LOCATIONS VALUES('630', 'Jamalpur', 'Bokshiganj');
INSERT INTO LOCATIONS VALUES('631', 'Jhalakathi', 'Kathalia');
INSERT INTO LOCATIONS VALUES('632', 'Brahmanbaria', 'Sarail');
INSERT INTO LOCATIONS VALUES('633', 'Natore', 'Lalpur');
INSERT INTO LOCATIONS VALUES('634', 'Manikganj', 'Doulatpur');
INSERT INTO LOCATIONS VALUES('635', 'Lakshmipur', 'Raipur');
INSERT INTO LOCATIONS VALUES('636', 'Munshiganj', 'Sirajdikhan');
INSERT INTO LOCATIONS VALUES('637', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('638', 'Feni', 'Sadar');
INSERT INTO LOCATIONS VALUES('639', 'Joypurhat', 'Joypurhatsadar');
INSERT INTO LOCATIONS VALUES('640', 'Nilphamari', 'Nilphamarisadar');
INSERT INTO LOCATIONS VALUES('641', 'Faridpur', 'Sadar');
INSERT INTO LOCATIONS VALUES('642', 'Gopalganj', 'Kotalipara');
INSERT INTO LOCATIONS VALUES('643', 'Jhenaidah', 'Harinakundu');
INSERT INTO LOCATIONS VALUES('644', 'Gopalganj', 'Muksudpur');
INSERT INTO LOCATIONS VALUES('645', 'Chattogram', 'Satkania');
INSERT INTO LOCATIONS VALUES('646', 'Bhola', 'Borhanuddin');
INSERT INTO LOCATIONS VALUES('647', 'Sirajganj', 'Kamarkhand');
INSERT INTO LOCATIONS VALUES('648', 'Bagerhat', 'Fakirhat');
INSERT INTO LOCATIONS VALUES('649', 'Dhaka', 'Nawabganj');
INSERT INTO LOCATIONS VALUES('650', 'Narail', 'Lohagara');
INSERT INTO LOCATIONS VALUES('651', 'Barishal', 'Hizla');
INSERT INTO LOCATIONS VALUES('652', 'Dhaka', 'Dohar');
INSERT INTO LOCATIONS VALUES('653', 'Tangail', 'Ghatail');
INSERT INTO LOCATIONS VALUES('654', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('655', 'Pirojpur', 'Kawkhali');
INSERT INTO LOCATIONS VALUES('656', 'Narayanganj', 'Bandar');
INSERT INTO LOCATIONS VALUES('657', 'Bhola', 'Borhanuddin');
INSERT INTO LOCATIONS VALUES('658', 'Brahmanbaria', 'Bancharampur');
INSERT INTO LOCATIONS VALUES('659', 'Lalmonirhat', 'Aditmari');
INSERT INTO LOCATIONS VALUES('660', 'Panchagarh', 'Boda');
INSERT INTO LOCATIONS VALUES('661', 'Patuakhali', 'Dumki');
INSERT INTO LOCATIONS VALUES('662', 'Jhenaidah', 'Kotchandpur');
INSERT INTO LOCATIONS VALUES('663', 'Kurigram', 'Kurigramsadar');
INSERT INTO LOCATIONS VALUES('664', 'Habiganj', 'Nabiganj');
INSERT INTO LOCATIONS VALUES('665', 'Kushtia', 'Daulatpur');
INSERT INTO LOCATIONS VALUES('666', 'Lakshmipur', 'Ramganj');
INSERT INTO LOCATIONS VALUES('667', 'Bogura', 'Dhunot');
INSERT INTO LOCATIONS VALUES('668', 'Bagerhat', 'Sarankhola');
INSERT INTO LOCATIONS VALUES('669', 'Sherpur', 'Sreebordi');
INSERT INTO LOCATIONS VALUES('670', 'Sirajganj', 'Belkuchi');
INSERT INTO LOCATIONS VALUES('671', 'Patuakhali', 'Mirzaganj');
INSERT INTO LOCATIONS VALUES('672', 'Patuakhali', 'Bauphal');
INSERT INTO LOCATIONS VALUES('673', 'Sirajganj', 'Belkuchi');
INSERT INTO LOCATIONS VALUES('674', 'Chapainawabganj', 'Chapainawabganjsadar');
INSERT INTO LOCATIONS VALUES('675', 'Rangpur', 'Rangpursadar');
INSERT INTO LOCATIONS VALUES('676', 'Panchagarh', 'Atwari');
INSERT INTO LOCATIONS VALUES('677', 'Madaripur', 'Dasar');
INSERT INTO LOCATIONS VALUES('678', 'Sunamganj', 'Dowarabazar');
INSERT INTO LOCATIONS VALUES('679', 'Jhenaidah', 'Sadar');
INSERT INTO LOCATIONS VALUES('680', 'Sherpur', 'Nokla');
INSERT INTO LOCATIONS VALUES('681', 'Kishoreganj', 'Austagram');
INSERT INTO LOCATIONS VALUES('682', 'Shariatpur', 'Zajira');
INSERT INTO LOCATIONS VALUES('683', 'Narayanganj', 'Araihazar');
INSERT INTO LOCATIONS VALUES('684', 'Khulna', 'Dumuria');
INSERT INTO LOCATIONS VALUES('685', 'Kushtia', 'Khoksa');
INSERT INTO LOCATIONS VALUES('686', 'Sylhet', 'Kanaighat');
INSERT INTO LOCATIONS VALUES('687', 'Rangpur', 'Pirgonj');
INSERT INTO LOCATIONS VALUES('688', 'Netrokona', 'Khaliajuri');
INSERT INTO LOCATIONS VALUES('689', 'Khulna', 'Fultola');
INSERT INTO LOCATIONS VALUES('690', 'Sylhet', 'Zakiganj');
INSERT INTO LOCATIONS VALUES('691', 'Lakshmipur', 'Ramganj');
INSERT INTO LOCATIONS VALUES('692', 'Faridpur', 'Nagarkanda');
INSERT INTO LOCATIONS VALUES('693', 'Meherpur', 'Meherpursadar');
INSERT INTO LOCATIONS VALUES('694', 'Cumilla', 'Debidwar');
INSERT INTO LOCATIONS VALUES('695', 'Sylhet', 'Zakiganj');
INSERT INTO LOCATIONS VALUES('696', 'Jamalpur', 'Jamalpursadar');
INSERT INTO LOCATIONS VALUES('697', 'Sherpur', 'Nalitabari');
INSERT INTO LOCATIONS VALUES('698', 'Thakurgaon', 'Thakurgaonsadar');
INSERT INTO LOCATIONS VALUES('699', 'Shariatpur', 'Damudya');
INSERT INTO LOCATIONS VALUES('700', 'Pabna', 'Pabnasadar');
INSERT INTO LOCATIONS VALUES('701', 'Cumilla', 'Chandina');
INSERT INTO LOCATIONS VALUES('702', 'Barguna', 'Bamna');
INSERT INTO LOCATIONS VALUES('703', 'Narayanganj', 'Araihazar');
INSERT INTO LOCATIONS VALUES('704', 'Chuadanga', 'Jibannagar');
INSERT INTO LOCATIONS VALUES('705', 'Narayanganj', 'Sonargaon');
INSERT INTO LOCATIONS VALUES('706', 'Feni', 'Daganbhuiyan');
INSERT INTO LOCATIONS VALUES('707', 'Rangamati', 'Rajasthali');
INSERT INTO LOCATIONS VALUES('708', 'Lalmonirhat', 'Aditmari');
INSERT INTO LOCATIONS VALUES('709', 'Rajbari', 'Goalanda');
INSERT INTO LOCATIONS VALUES('710', 'Sherpur', 'Sherpursadar');
INSERT INTO LOCATIONS VALUES('711', 'Rajbari', 'Sadar');
INSERT INTO LOCATIONS VALUES('712', 'Bagerhat', 'Kachua');
INSERT INTO LOCATIONS VALUES('713', 'Jhalakathi', 'Kathalia');
INSERT INTO LOCATIONS VALUES('714', 'Barishal', 'Hizla');
INSERT INTO LOCATIONS VALUES('715', 'Pirojpur', 'Kawkhali');
INSERT INTO LOCATIONS VALUES('716', 'Lalmonirhat', 'Sadar');
INSERT INTO LOCATIONS VALUES('717', 'Nilphamari', 'Syedpur');
